Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1996,10,Sun,1996-11-03,4:00PM,Seattle Seahawks,,Houston Oilers,23,16,342,1,353,1
1996,10,Sun,1996-11-03,4:00PM,Buffalo Bills,,Washington Redskins,38,13,476,0,234,0
1996,10,Sun,1996-11-03,4:00PM,Kansas City Chiefs,@,Minnesota Vikings,21,6,359,1,258,1
1996,10,Sun,1996-11-03,4:00PM,New England Patriots,,Miami Dolphins,42,23,468,4,430,4
1996,10,Sun,1996-11-03,8:00PM,San Francisco 49ers,@,New Orleans Saints,24,17,306,0,293,0
1996,10,Mon,1996-11-04,9:00PM,Denver Broncos,@,Oakland Raiders,22,21,312,1,321,1
1996,11,Sun,1996-11-10,1:00PM,New England Patriots,@,New York Jets,31,27,343,3,422,3
1996,11,Sun,1996-11-10,1:00PM,Kansas City Chiefs,,Green Bay Packers,27,20,383,0,364,0
1996,11,Sun,1996-11-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,34,24,372,3,317,3
1996,11,Sun,1996-11-10,1:00PM,St. Louis Rams,,Atlanta Falcons,59,16,464,1,292,1
1996,11,Sun,1996-11-10,1:00PM,Buffalo Bills,@,Philadelphia Eagles,24,17,252,2,385,2
1996,11,Sun,1996-11-10,1:00PM,Tampa Bay Buccaneers,,Oakland Raiders,20,17,339,2,271,2
1996,11,Sun,1996-11-10,1:00PM,Miami Dolphins,,Indianapolis Colts,37,13,307,0,293,0
1996,11,Sun,1996-11-10,1:00PM,Houston Oilers,@,New Orleans Saints,31,14,309,1,227,1
1996,11,Sun,1996-11-10,1:00PM,Arizona Cardinals,@,Washington Redskins,37,34,615,5,416,5
1996,11,Sun,1996-11-10,4:00PM,Dallas Cowboys,@,San Francisco 49ers,20,17,316,1,267,1
1996,11,Sun,1996-11-10,4:00PM,Denver Broncos,,Chicago Bears,17,12,284,0,346,0
1996,11,Sun,1996-11-10,4:00PM,Jacksonville Jaguars,,Baltimore Ravens,30,27,418,2,387,2
1996,11,Sun,1996-11-10,4:00PM,Seattle Seahawks,,Minnesota Vikings,42,23,452,1,315,1
1996,11,Sun,1996-11-10,8:00PM,Carolina Panthers,,New York Giants,27,17,350,1,289,1
1996,11,Mon,1996-11-11,9:00PM,San Diego Chargers,,Detroit Lions,27,21,406,0,222,0
1996,12,Sun,1996-11-17,1:00PM,Atlanta Falcons,,New Orleans Saints,17,15,293,1,270,1
1996,12,Sun,1996-11-17,1:00PM,Buffalo Bills,,Cincinnati Bengals,31,17,308,2,224,2
1996,12,Sun,1996-11-17,1:00PM,Detroit Lions,,Seattle Seahawks,17,16,285,1,378,1
1996,12,Sun,1996-11-17,1:00PM,Indianapolis Colts,,New York Jets,34,29,303,3,419,3
1996,12,Sun,1996-11-17,1:00PM,Washington Redskins,@,Philadelphia Eagles,26,21,300,1,364,1
1996,12,Sun,1996-11-17,1:00PM,Denver Broncos,@,New England Patriots,34,8,422,1,218,1
1996,12,Sun,1996-11-17,1:00PM,Carolina Panthers,@,St. Louis Rams,20,10,255,2,243,2
1996,12,Sun,1996-11-17,1:00PM,Kansas City Chiefs,,Chicago Bears,14,10,300,2,256,2
1996,12,Sun,1996-11-17,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,28,3,198,1,239,1
1996,12,Sun,1996-11-17,4:00PM,San Francisco 49ers,,Baltimore Ravens,38,20,372,4,268,4
1996,12,Sun,1996-11-17,4:00PM,Miami Dolphins,@,Houston Oilers,23,20,303,2,261,2
1996,12,Sun,1996-11-17,4:00PM,Arizona Cardinals,,New York Giants,31,23,347,3,331,3
1996,12,Sun,1996-11-17,4:00PM,Tampa Bay Buccaneers,@,San Diego Chargers,25,17,423,3,277,3
1996,12,Sun,1996-11-17,8:00PM,Minnesota Vikings,@,Oakland Raiders,16,13,445,2,237,2
1996,12,Mon,1996-11-18,9:00PM,Dallas Cowboys,,Green Bay Packers,21,6,317,0,254,0
1996,13,Sun,1996-11-24,1:00PM,Denver Broncos,@,Minnesota Vikings,21,17,388,3,296,3
1996,13,Sun,1996-11-24,1:00PM,Carolina Panthers,@,Houston Oilers,31,6,254,1,271,1
1996,13,Sun,1996-11-24,1:00PM,Chicago Bears,,Detroit Lions,31,14,358,2,322,2
1996,13,Sun,1996-11-24,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,28,25,374,2,460,2
1996,13,Sun,1996-11-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,13,7,381,2,242,2
1996,13,Sun,1996-11-24,1:00PM,Cincinnati Bengals,,Atlanta Falcons,41,31,463,0,417,0
1996,13,Sun,1996-11-24,1:00PM,Buffalo Bills,,New York Jets,35,10,348,2,341,2
1996,13,Sun,1996-11-24,1:00PM,San Francisco 49ers,@,Washington Redskins,19,16,392,1,360,1
1996,13,Sun,1996-11-24,1:00PM,San Diego Chargers,@,Kansas City Chiefs,28,14,380,0,434,0
1996,13,Sun,1996-11-24,1:00PM,New England Patriots,,Indianapolis Colts,27,13,429,0,291,0
1996,13,Sun,1996-11-24,4:00PM,New York Giants,,Dallas Cowboys,20,6,215,1,305,1
1996,13,Sun,1996-11-24,4:00PM,Oakland Raiders,@,Seattle Seahawks,27,21,349,1,296,1
1996,13,Sun,1996-11-24,4:00PM,Arizona Cardinals,,Philadelphia Eagles,36,30,447,1,359,1
1996,13,Sun,1996-11-24,8:00PM,Green Bay Packers,@,St. Louis Rams,24,9,243,2,230,2
1996,13,Mon,1996-11-25,9:00PM,Pittsburgh Steelers,@,Miami Dolphins,24,17,381,3,312,3
1996,14,Thu,1996-11-28,12:30PM,Kansas City Chiefs,@,Detroit Lions,28,24,338,1,318,1
1996,14,Thu,1996-11-28,4:00PM,Dallas Cowboys,,Washington Redskins,21,10,247,1,209,1
1996,14,Sun,1996-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,41,17,412,0,280,0
1996,14,Sun,1996-12-01,1:00PM,Indianapolis Colts,,Buffalo Bills,13,10,288,0,307,0
1996,14,Sun,1996-12-01,1:00PM,Philadelphia Eagles,,New York Giants,24,0,410,3,121,3
1996,14,Sun,1996-12-01,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,31,17,372,1,333,1
1996,14,Sun,1996-12-01,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,24,0,215,0,284,0
1996,14,Sun,1996-12-01,1:00PM,Green Bay Packers,,Chicago Bears,28,17,342,0,292,0
1996,14,Sun,1996-12-01,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,30,27,422,0,485,0
1996,14,Sun,1996-12-01,4:00PM,Houston Oilers,@,New York Jets,35,10,385,1,264,1
1996,14,Sun,1996-12-01,4:00PM,Oakland Raiders,,Miami Dolphins,17,7,314,1,315,1
1996,14,Sun,1996-12-01,4:00PM,Denver Broncos,,Seattle Seahawks,34,7,441,0,277,0
1996,14,Sun,1996-12-01,4:00PM,St. Louis Rams,@,New Orleans Saints,26,10,312,2,228,2
1996,14,Sun,1996-12-01,8:00PM,New England Patriots,@,San Diego Chargers,45,7,313,0,236,0
1996,14,Mon,1996-12-02,9:00PM,San Francisco 49ers,@,Atlanta Falcons,34,10,466,2,178,2
1996,15,Thu,1996-12-05,8:00PM,Indianapolis Colts,,Philadelphia Eagles,37,10,361,0,330,0
1996,15,Sun,1996-12-08,1:00PM,Pittsburgh Steelers,,San Diego Chargers,16,3,327,4,148,4
1996,15,Sun,1996-12-08,1:00PM,Green Bay Packers,,Denver Broncos,41,6,379,2,176,2
1996,15,Sun,1996-12-08,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,24,10,301,0,247,0
1996,15,Sun,1996-12-08,1:00PM,Chicago Bears,,St. Louis Rams,35,9,384,1,323,1
1996,15,Sun,1996-12-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,21,14,360,0,322,0
1996,15,Sun,1996-12-08,1:00PM,Atlanta Falcons,@,New Orleans Saints,31,15,304,3,251,3
1996,15,Sun,1996-12-08,1:00PM,Jacksonville Jaguars,@,Houston Oilers,23,17,279,1,361,1
1996,15,Sun,1996-12-08,1:00PM,New York Giants,@,Miami Dolphins,17,7,280,1,294,1
1996,15,Sun,1996-12-08,4:00PM,New England Patriots,,New York Jets,34,10,367,1,244,1
1996,15,Sun,1996-12-08,4:00PM,Carolina Panthers,@,San Francisco 49ers,30,24,382,0,450,0
1996,15,Sun,1996-12-08,4:00PM,Dallas Cowboys,@,Arizona Cardinals,10,6,334,2,347,2
1996,15,Sun,1996-12-08,4:00PM,Seattle Seahawks,,Buffalo Bills,26,18,302,0,391,0
1996,15,Sun,1996-12-08,8:00PM,Minnesota Vikings,@,Detroit Lions,24,22,289,0,380,0
1996,15,Mon,1996-12-09,9:00PM,Oakland Raiders,,Kansas City Chiefs,26,7,315,0,169,0
1996,16,Sat,1996-12-14,12:30PM,Philadelphia Eagles,@,New York Jets,21,20,323,4,244,4
1996,16,Sat,1996-12-14,4:00PM,Chicago Bears,,San Diego Chargers,27,14,294,0,283,0
1996,16,Sun,1996-12-15,1:00PM,Dallas Cowboys,,New England Patriots,12,6,251,2,279,2
1996,16,Sun,1996-12-15,1:00PM,St. Louis Rams,@,Atlanta Falcons,34,27,480,4,423,4
1996,16,Sun,1996-12-15,1:00PM,New Orleans Saints,@,New York Giants,17,3,261,3,138,3
1996,16,Sun,1996-12-15,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,25,15,288,0,368,0
1996,16,Sun,1996-12-15,1:00PM,Green Bay Packers,@,Detroit Lions,31,3,336,1,265,1
1996,16,Sun,1996-12-15,1:00PM,Carolina Panthers,,Baltimore Ravens,27,16,350,2,319,2
1996,16,Sun,1996-12-15,1:00PM,Cincinnati Bengals,@,Houston Oilers,21,13,205,0,341,0
1996,16,Sun,1996-12-15,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,21,10,339,4,169,4
1996,16,Sun,1996-12-15,4:00PM,Arizona Cardinals,,Washington Redskins,27,26,299,2,329,2
1996,16,Sun,1996-12-15,4:00PM,Denver Broncos,,Oakland Raiders,24,19,285,3,255,3
1996,16,Sun,1996-12-15,4:00PM,Indianapolis Colts,@,Kansas City Chiefs,24,19,311,0,357,0
1996,16,Sun,1996-12-15,8:00PM,Jacksonville Jaguars,,Seattle Seahawks,20,13,351,0,306,0
1996,16,Mon,1996-12-16,9:00PM,Miami Dolphins,,Buffalo Bills,16,14,394,0,274,0
1996,17,Sat,1996-12-21,12:30PM,New England Patriots,@,New York Giants,23,22,308,2,296,2
1996,17,Sat,1996-12-21,4:00PM,St. Louis Rams,,New Orleans Saints,14,13,187,3,241,3
1996,17,Sun,1996-12-22,1:00PM,Carolina Panthers,,Pittsburgh Steelers,18,14,227,2,265,2
1996,17,Sun,1996-12-22,1:00PM,Green Bay Packers,,Minnesota Vikings,38,10,440,2,252,2
1996,17,Sun,1996-12-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,34,19,181,0,339,0
1996,17,Sun,1996-12-22,1:00PM,Cincinnati Bengals,,Indianapolis Colts,31,24,441,3,266,3
1996,17,Sun,1996-12-22,1:00PM,Miami Dolphins,@,New York Jets,31,28,416,1,278,1
1996,17,Sun,1996-12-22,1:00PM,Philadelphia Eagles,,Arizona Cardinals,29,19,343,2,229,2
1996,17,Sun,1996-12-22,1:00PM,Jacksonville Jaguars,,Atlanta Falcons,19,17,357,0,309,0
1996,17,Sun,1996-12-22,1:00PM,Houston Oilers,@,Baltimore Ravens,24,21,351,0,377,0
1996,17,Sun,1996-12-22,1:00PM,Buffalo Bills,,Kansas City Chiefs,20,9,335,3,249,3
1996,17,Sun,1996-12-22,4:00PM,Washington Redskins,,Dallas Cowboys,37,10,483,1,235,1
1996,17,Sun,1996-12-22,4:00PM,Seattle Seahawks,@,Oakland Raiders,28,21,129,2,356,2
1996,17,Sun,1996-12-22,8:00PM,San Diego Chargers,,Denver Broncos,16,10,244,3,214,3
1996,17,Mon,1996-12-23,9:00PM,San Francisco 49ers,,Detroit Lions,24,14,281,0,277,0
1996,,,Playoffs,,,,,,,,,,
1996,WildCard,Sat,1996-12-28,12:30PM,Jacksonville Jaguars,@,Buffalo Bills,30,27,409,2,308,2
1996,WildCard,Sat,1996-12-28,4:00PM,Dallas Cowboys,,Minnesota Vikings,40,15,438,2,268,2
1996,WildCard,Sun,1996-12-29,12:30PM,Pittsburgh Steelers,,Indianapolis Colts,42,14,407,3,146,3
1996,WildCard,Sun,1996-12-29,4:00PM,San Francisco 49ers,,Philadelphia Eagles,14,0,279,0,283,0
1996,Division,Sat,1997-01-04,12:30PM,Green Bay Packers,,San Francisco 49ers,35,14,210,1,196,1
1996,Division,Sat,1997-01-04,4:00PM,Jacksonville Jaguars,@,Denver Broncos,30,27,443,0,351,0
1996,Division,Sun,1997-01-05,12:30PM,New England Patriots,,Pittsburgh Steelers,28,3,346,2,213,2
1996,Division,Sun,1997-01-05,4:00PM,Carolina Panthers,,Dallas Cowboys,26,17,227,2,244,2
1996,ConfChamp,Sun,1997-01-12,12:30PM,Green Bay Packers,,Carolina Panthers,30,13,479,2,251,2
1996,ConfChamp,Sun,1997-01-12,4:00PM,New England Patriots,,Jacksonville Jaguars,20,6,234,2,289,2
1996,SuperBowl,Sun,1997-01-26,6:30PM,Green Bay Packers,N,New England Patriots,35,21,323,0,257,0
1997,1,Sun,1997-08-31,1:00PM,Detroit Lions,,Atlanta Falcons,28,17,221,3,323,3
1997,1,Sun,1997-08-31,1:00PM,Dallas Cowboys,@,Pittsburgh Steelers,37,7,380,0,174,0
1997,1,Sun,1997-08-31,1:00PM,Minnesota Vikings,@,Buffalo Bills,34,13,385,1,426,1
1997,1,Sun,1997-08-31,1:00PM,New York Giants,,Philadelphia Eagles,31,17,290,0,447,0
1997,1,Sun,1997-08-31,1:00PM,Tennessee Oilers,,Oakland Raiders,24,21,419,2,332,2
1997,1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,,Arizona Cardinals,24,21,317,1,323,1
1997,1,Sun,1997-08-31,1:00PM,Miami Dolphins,,Indianapolis Colts,16,10,202,1,298,1
1997,1,Sun,1997-08-31,1:00PM,St. Louis Rams,,New Orleans Saints,38,24,403,1,241,1
1997,1,Sun,1997-08-31,1:00PM,New England Patriots,,San Diego Chargers,41,7,424,0,227,0
1997,1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,13,6,271,2,191,2
1997,1,Sun,1997-08-31,4:00PM,New York Jets,@,Seattle Seahawks,41,3,434,0,247,0
1997,1,Sun,1997-08-31,4:00PM,Denver Broncos,,Kansas City Chiefs,19,3,378,0,241,0
1997,1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,@,Baltimore Ravens,28,27,411,1,373,1
1997,1,Sun,1997-08-31,8:00PM,Washington Redskins,@,Carolina Panthers,24,10,323,0,262,0
1997,1,Mon,1997-09-01,9:00PM,Green Bay Packers,,Chicago Bears,38,24,315,2,336,2
1997,2,Sun,1997-09-07,1:00PM,Baltimore Ravens,,Cincinnati Bengals,23,10,412,3,339,3
1997,2,Sun,1997-09-07,1:00PM,Miami Dolphins,,Tennessee Oilers,16,13,354,1,294,1
1997,2,Sun,1997-09-07,1:00PM,New England Patriots,@,Indianapolis Colts,31,6,382,0,255,0
1997,2,Sun,1997-09-07,1:00PM,San Diego Chargers,@,New Orleans Saints,20,6,230,2,243,2
1997,2,Sun,1997-09-07,1:00PM,Carolina Panthers,@,Atlanta Falcons,9,6,321,2,210,2
1997,2,Sun,1997-09-07,1:00PM,Buffalo Bills,@,New York Jets,28,22,269,3,202,3
1997,2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,,Washington Redskins,14,13,295,1,354,1
1997,2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,24,17,272,0,346,0
1997,2,Sun,1997-09-07,1:00PM,San Francisco 49ers,@,St. Louis Rams,15,12,228,4,203,4
1997,2,Sun,1997-09-07,1:00PM,Minnesota Vikings,@,Chicago Bears,27,24,378,1,305,1
1997,2,Sun,1997-09-07,4:00PM,Denver Broncos,@,Seattle Seahawks,35,14,331,1,289,1
1997,2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,,New York Giants,40,13,375,1,206,1
1997,2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,,Green Bay Packers,10,9,258,1,380,1
1997,2,Sun,1997-09-07,8:00PM,Arizona Cardinals,,Dallas Cowboys,25,22,286,4,327,4
1997,2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,@,Oakland Raiders,28,27,428,3,389,3
1997,3,Sun,1997-09-14,1:00PM,Oakland Raiders,@,Atlanta Falcons,36,31,414,1,366,1
1997,3,Sun,1997-09-14,1:00PM,Baltimore Ravens,@,New York Giants,24,23,273,1,390,1
1997,3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,,Buffalo Bills,22,16,267,0,325,0
1997,3,Sun,1997-09-14,1:00PM,Green Bay Packers,,Miami Dolphins,23,18,392,2,299,2
1997,3,Sun,1997-09-14,1:00PM,Detroit Lions,@,Chicago Bears,32,7,404,1,284,1
1997,3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,28,14,376,0,382,0
1997,3,Sun,1997-09-14,1:00PM,Washington Redskins,,Arizona Cardinals,19,13,328,1,234,1
1997,3,Sun,1997-09-14,4:00PM,Denver Broncos,,St. Louis Rams,35,14,377,2,314,2
1997,3,Sun,1997-09-14,4:00PM,Carolina Panthers,@,San Diego Chargers,26,7,279,1,251,1
1997,3,Sun,1997-09-14,4:00PM,Seattle Seahawks,@,Indianapolis Colts,31,3,423,1,118,1
1997,3,Sun,1997-09-14,4:00PM,San Francisco 49ers,,New Orleans Saints,33,7,304,1,260,1
1997,3,Sun,1997-09-14,8:00PM,New England Patriots,,New York Jets,27,24,375,3,355,3
1997,3,Mon,1997-09-15,9:00PM,Dallas Cowboys,,Philadelphia Eagles,21,20,279,2,333,2
1997,4,Sun,1997-09-21,1:00PM,Baltimore Ravens,@,Tennessee Oilers,36,10,398,0,285,0
1997,4,Sun,1997-09-21,1:00PM,New York Jets,,Oakland Raiders,23,22,303,1,468,1
1997,4,Sun,1997-09-21,1:00PM,New Orleans Saints,,Detroit Lions,35,17,385,0,355,0
1997,4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,@,Carolina Panthers,35,14,331,1,364,1
1997,4,Sun,1997-09-21,1:00PM,Green Bay Packers,,Minnesota Vikings,38,32,350,3,393,3
1997,4,Sun,1997-09-21,1:00PM,New England Patriots,,Chicago Bears,31,3,402,3,199,3
1997,4,Sun,1997-09-21,4:00PM,Denver Broncos,,Cincinnati Bengals,38,20,372,1,389,1
1997,4,Sun,1997-09-21,4:00PM,Seattle Seahawks,,San Diego Chargers,26,22,343,3,309,3
1997,4,Sun,1997-09-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,34,7,424,0,211,0
1997,4,Sun,1997-09-21,4:00PM,St. Louis Rams,,New York Giants,13,3,225,1,194,1
1997,4,Sun,1997-09-21,4:00PM,Buffalo Bills,,Indianapolis Colts,37,35,393,5,322,5
1997,4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,,Miami Dolphins,31,21,357,1,283,1
1997,4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,30,21,343,0,306,0
1997,5,Sun,1997-09-28,1:00PM,Washington Redskins,,Jacksonville Jaguars,24,12,336,3,204,3
1997,5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,19,18,167,1,364,1
1997,5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,,Tennessee Oilers,37,24,399,1,284,1
1997,5,Sun,1997-09-28,1:00PM,Denver Broncos,@,Atlanta Falcons,29,21,329,1,308,1
1997,5,Sun,1997-09-28,1:00PM,New York Giants,,New Orleans Saints,14,9,264,2,266,2
1997,5,Sun,1997-09-28,1:00PM,Detroit Lions,,Green Bay Packers,26,15,376,0,396,0
1997,5,Sun,1997-09-28,4:00PM,New York Jets,@,Cincinnati Bengals,31,14,402,1,215,1
1997,5,Sun,1997-09-28,4:00PM,Oakland Raiders,,St. Louis Rams,35,17,383,2,374,2
1997,5,Sun,1997-09-28,4:00PM,Dallas Cowboys,,Chicago Bears,27,3,180,1,243,1
1997,5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,,Seattle Seahawks,20,17,466,3,376,3
1997,5,Sun,1997-09-28,4:00PM,San Diego Chargers,,Baltimore Ravens,21,17,440,3,328,3
1997,5,Sun,1997-09-28,8:00PM,Minnesota Vikings,,Philadelphia Eagles,28,19,365,1,372,1
1997,5,Mon,1997-09-29,9:00PM,San Francisco 49ers,@,Carolina Panthers,34,21,368,1,254,1
1997,6,Sun,1997-10-05,1:00PM,New York Giants,,Dallas Cowboys,20,17,166,0,428,0
1997,6,Sun,1997-10-05,1:00PM,Buffalo Bills,,Detroit Lions,22,13,266,0,309,0
1997,6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,24,10,449,1,228,1
1997,6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,42,34,431,3,332,3
1997,6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,21,13,308,0,348,0
1997,6,Sun,1997-10-05,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,21,16,234,1,372,1
1997,6,Sun,1997-10-05,1:00PM,Miami Dolphins,,Kansas City Chiefs,17,14,337,0,259,0
1997,6,Sun,1997-10-05,4:00PM,Seattle Seahawks,,Tennessee Oilers,16,13,405,2,253,2
1997,6,Sun,1997-10-05,4:00PM,New York Jets,@,Indianapolis Colts,16,12,206,1,310,1
1997,6,Sun,1997-10-05,4:00PM,Minnesota Vikings,@,Arizona Cardinals,20,19,353,3,385,3
1997,6,Sun,1997-10-05,4:00PM,San Diego Chargers,@,Oakland Raiders,25,10,398,0,241,0
1997,6,Sun,1997-10-05,8:00PM,New Orleans Saints,@,Chicago Bears,20,17,322,3,266,3
1997,6,Mon,1997-10-06,9:00PM,Denver Broncos,,New England Patriots,34,13,380,2,262,2
1997,7,Sun,1997-10-12,1:00PM,Tennessee Oilers,,Cincinnati Bengals,30,7,391,0,202,0
1997,7,Sun,1997-10-12,1:00PM,Miami Dolphins,@,New York Jets,31,20,465,0,369,0
1997,7,Sun,1997-10-12,1:00PM,Atlanta Falcons,@,New Orleans Saints,23,17,166,2,179,2
1997,7,Sun,1997-10-12,1:00PM,New England Patriots,,Buffalo Bills,33,6,310,1,242,1
1997,7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,,Philadelphia Eagles,38,21,306,1,393,1
1997,7,Sun,1997-10-12,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,27,9,447,1,289,1
1997,7,Sun,1997-10-12,1:00PM,Green Bay Packers,@,Chicago Bears,24,23,277,1,353,1
1997,7,Sun,1997-10-12,4:00PM,San Francisco 49ers,,St. Louis Rams,30,10,345,1,113,1
1997,7,Sun,1997-10-12,4:00PM,Minnesota Vikings,,Carolina Panthers,21,14,361,1,277,1
1997,7,Sun,1997-10-12,4:00PM,New York Giants,@,Arizona Cardinals,27,13,426,1,235,1
1997,7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,,Indianapolis Colts,24,22,327,6,270,6
1997,7,Mon,1997-10-13,9:00PM,Washington Redskins,,Dallas Cowboys,21,16,255,1,290,1
1997,8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,,San Diego Chargers,31,3,313,1,258,1
1997,8,Sun,1997-10-19,1:00PM,Dallas Cowboys,,Jacksonville Jaguars,26,22,337,0,271,0
1997,8,Sun,1997-10-19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,35,28,438,1,292,1
1997,8,Sun,1997-10-19,1:00PM,Tennessee Oilers,,Washington Redskins,28,14,389,0,312,0
1997,8,Sun,1997-10-19,1:00PM,Seattle Seahawks,@,St. Louis Rams,17,9,357,2,192,2
1997,8,Sun,1997-10-19,1:00PM,Carolina Panthers,@,New Orleans Saints,13,0,269,1,200,1
1997,8,Sun,1997-10-19,1:00PM,Philadelphia Eagles,,Arizona Cardinals,13,10,407,4,235,4
1997,8,Sun,1997-10-19,1:00PM,New York Jets,,New England Patriots,24,19,330,0,372,0
1997,8,Sun,1997-10-19,4:00PM,Oakland Raiders,,Denver Broncos,28,25,324,2,441,2
1997,8,Sun,1997-10-19,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,26,10,412,2,236,2
1997,8,Sun,1997-10-19,4:00PM,Miami Dolphins,@,Baltimore Ravens,24,13,337,1,385,1
1997,8,Sun,1997-10-19,4:00PM,New York Giants,@,Detroit Lions,26,20,331,1,337,1
1997,8,Mon,1997-10-20,9:00PM,Buffalo Bills,@,Indianapolis Colts,9,6,246,0,238,0
1997,9,Sun,1997-10-26,1:00PM,Baltimore Ravens,@,Washington Redskins,20,17,332,1,249,1
1997,9,Sun,1997-10-26,1:00PM,New York Giants,,Cincinnati Bengals,29,27,323,0,323,0
1997,9,Sun,1997-10-26,1:00PM,Philadelphia Eagles,,Dallas Cowboys,13,12,274,0,244,0
1997,9,Sun,1997-10-26,1:00PM,Denver Broncos,@,Buffalo Bills,23,20,341,3,315,3
1997,9,Sun,1997-10-26,1:00PM,Kansas City Chiefs,@,St. Louis Rams,28,20,255,0,360,0
1997,9,Sun,1997-10-26,1:00PM,San Francisco 49ers,@,New Orleans Saints,23,0,347,0,142,0
1997,9,Sun,1997-10-26,4:00PM,Seattle Seahawks,,Oakland Raiders,45,34,554,2,354,2
1997,9,Sun,1997-10-26,4:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,23,17,439,3,267,3
1997,9,Sun,1997-10-26,4:00PM,San Diego Chargers,,Indianapolis Colts,35,19,424,0,250,0
1997,9,Sun,1997-10-26,4:00PM,Tennessee Oilers,@,Arizona Cardinals,41,14,283,0,263,0
1997,9,Sun,1997-10-26,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,10,6,308,0,229,0
1997,9,Sun,1997-10-26,8:00PM,Carolina Panthers,,Atlanta Falcons,21,12,228,3,301,3
1997,9,Mon,1997-10-27,9:00PM,Green Bay Packers,@,New England Patriots,28,10,371,1,324,1
1997,9,Mon,1997-10-27,9:00PM,Chicago Bears,@,Miami Dolphins,36,33,464,2,365,2
1997,10,Sun,1997-11-02,1:00PM,Atlanta Falcons,,St. Louis Rams,34,31,462,1,507,1
1997,10,Sun,1997-11-02,1:00PM,Buffalo Bills,,Miami Dolphins,9,6,265,1,230,1
1997,10,Sun,1997-11-02,1:00PM,Carolina Panthers,,Oakland Raiders,38,14,408,0,357,0
1997,10,Sun,1997-11-02,1:00PM,Washington Redskins,@,Chicago Bears,31,8,388,1,336,1
1997,10,Sun,1997-11-02,1:00PM,Minnesota Vikings,,New England Patriots,23,18,288,0,410,0
1997,10,Sun,1997-11-02,1:00PM,New York Jets,,Baltimore Ravens,19,16,225,0,447,0
1997,10,Sun,1997-11-02,1:00PM,Cincinnati Bengals,,San Diego Chargers,38,31,336,1,235,1
1997,10,Sun,1997-11-02,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,31,28,234,1,359,1
1997,10,Sun,1997-11-02,4:00PM,San Francisco 49ers,,Dallas Cowboys,17,10,301,2,271,2
1997,10,Sun,1997-11-02,4:00PM,Denver Broncos,,Seattle Seahawks,30,27,385,2,349,2
1997,10,Sun,1997-11-02,4:00PM,Jacksonville Jaguars,@,Tennessee Oilers,30,24,290,2,302,2
1997,10,Sun,1997-11-02,4:00PM,Arizona Cardinals,,Philadelphia Eagles,31,21,231,2,360,2
